,level_0,index,StudyID,ParticipantID,TestID,Type,Order,Firstfont,Fluent,Training,isDesigner,Font,Correct,RT,RTnorm,RT_word,RT_nonword,RTnorm_word,RTnorm_nonword,AUC,AUC_word,AUC_nonword,JoL,JoM,Date
0,0,0,1,0,1,lexical,1,arial,True,Letter designer,True,arial,0.95,1712.45,7.28769951616177,1032.8,2392.1,6.918369689485594,7.657029342837947,1.0,,,100.0,34,05-04-2019 12:16
1,1,1,1,0,1,recognition,2,arial,True,Letter designer,True,arial,0.875,1823.8125,7.428984283326367,1737.5,1910.125,7.435270981233464,7.42269758541927,0.9765625,1.0,1.0,100.0,34,05-04-2019 12:16
2,2,2,1,0,2,lexical,1,arial,True,Letter designer,True,sansforgetica,0.85,2122.45,7.448624558927831,1492.5,2752.4,7.176413486322812,7.720835631532852,0.9500000000000001,,,25.0,35,05-04-2019 12:16
3,3,3,1,0,2,recognition,2,arial,True,Letter designer,True,sansforgetica,0.875,1568.5,7.2962363831927615,1332.625,1804.375,7.139357201994892,7.4531155643906315,0.9375,0.875,1.0,25.0,35,05-04-2019 12:16
4,4,4,1,1,1,lexical,1,sansforgetica,True,Letter designer,True,sansforgetica,0.85,3556.4,8.01618688651486,2021.4,5091.4,7.558009575421247,8.474364197608473,1.0,,,25.0,25,05-04-2019 11:41
5,5,5,1,1,1,recognition,2,sansforgetica,True,Letter designer,True,sansforgetica,1.0,2805.4375,7.8099464730441595,2988.75,2622.125,7.861387927052807,7.758505019035512,1.0,1.0,1.0,25.0,25,05-04-2019 11:41
6,6,6,1,1,2,lexical,1,sansforgetica,True,Letter designer,True,arial,0.75,2755.95,7.744286597967099,1598.3,3913.6,7.325327388508116,8.163245807426083,1.0,,,75.0,50,05-04-2019 11:41
7,7,7,1,1,2,recognition,2,sansforgetica,True,Letter designer,True,arial,0.8125,1892.875,7.3994699539785405,1975.875,1809.875,7.3642594520685485,7.434680455888534,0.8515625,0.875,0.84375,75.0,50,05-04-2019 11:41
8,8,8,1,2,1,lexical,1,sansforgetica,True,Non-designer,False,sansforgetica,1.0,2004.05,7.549939887874527,1520.8,2487.3,7.310116368256757,7.789763407492297,1.0,,,25.0,35,05-04-2019 09:45
9,9,9,1,2,1,recognition,2,sansforgetica,True,Non-designer,False,sansforgetica,0.875,2571.125,7.787901629887557,2474.75,2667.5,7.754823664935423,7.820979594839692,0.9140625,1.0,0.875,25.0,35,05-04-2019 09:45
10,10,10,1,2,2,lexical,1,sansforgetica,True,Non-designer,False,arial,1.0,1721.25,7.406082323475151,1449.3,1993.2,7.24867264213525,7.563492004815053,1.0,,,75.0,41,05-04-2019 09:45
11,11,11,1,2,2,recognition,2,sansforgetica,True,Non-designer,False,arial,0.8125,1939.125,7.529023962410479,2026.0,1852.25,7.544283710212946,7.5137642146080115,0.96875,0.9375,1.0,75.0,41,05-04-2019 09:45
12,12,12,1,3,1,lexical,1,sansforgetica,True,Graphic designer,True,sansforgetica,0.8,3045.6,7.97444574203968,2411.0,3680.2,7.757752852956342,8.191138631123016,1.0,,,50.0,60,05-04-2019 04:23
13,13,13,1,3,1,recognition,2,sansforgetica,True,Graphic designer,True,sansforgetica,0.875,2986.0,7.893626086938207,3022.625,2949.375,7.904001594889316,7.883250578987097,0.9296875,1.0,0.875,50.0,60,05-04-2019 04:23
14,14,14,1,3,2,lexical,1,sansforgetica,True,Graphic designer,True,arial,0.9,2585.6,7.752287628848545,1915.0,3256.2,7.501250796832101,8.003324460864988,0.955,,,75.0,46,05-04-2019 04:23
15,15,15,1,3,2,recognition,2,sansforgetica,True,Graphic designer,True,arial,0.6875,2480.125,7.783243134025031,2468.875,2491.375,7.773753165264978,7.792733102785082,0.8125,0.8125,0.8125,75.0,46,05-04-2019 04:23
16,16,16,1,4,1,lexical,1,arial,True,Non-designer,False,arial,0.85,2631.55,7.829506115139641,1914.7,3348.4,7.553990217189681,8.1050220130896,1.0,,,100.0,69,04-04-2019 22:31
17,17,17,1,4,1,recognition,2,arial,True,Non-designer,False,arial,0.6875,2833.75,7.9096394521981495,2537.125,3130.375,7.814749306164418,8.004529598231882,0.8359375,0.78125,0.875,100.0,69,04-04-2019 22:31
18,18,18,1,4,2,lexical,1,arial,True,Non-designer,False,sansforgetica,0.85,3084.85,7.983313827013727,2237.4,3932.3,7.700876231889045,8.26575142213841,1.0,,,0.0,44,04-04-2019 22:31
19,19,19,1,4,2,recognition,2,arial,True,Non-designer,False,sansforgetica,0.8125,3106.1875,8.006527758110325,3226.125,2986.25,8.034939264064189,7.978116252156461,0.9296875,0.8125,1.0,0.0,44,04-04-2019 22:31
20,20,20,1,5,1,lexical,1,arial,True,Letter designer,True,arial,0.85,2413.5,7.702765890494239,1672.9,3154.1,7.370534838307954,8.034996942680529,0.95,,,25.0,69,04-04-2019 20:58
21,21,21,1,5,1,recognition,2,arial,True,Letter designer,True,arial,0.8125,2817.1875,7.7787852555404156,1960.5,3673.875,7.521880985804006,8.035689525276823,0.8515625,0.875,0.84375,25.0,69,04-04-2019 20:58
22,22,22,1,5,2,lexical,1,arial,True,Letter designer,True,sansforgetica,0.95,4522.4,8.02814899505604,5819.9,3224.9,8.057004868774712,7.999293121337365,0.995,,,0.0,59,04-04-2019 20:58
23,23,23,1,5,2,recognition,2,arial,True,Letter designer,True,sansforgetica,0.9375,1997.25,7.564662054088169,1840.0,2154.5,7.47637178249683,7.652952325679508,0.9296875,0.875,1.0,0.0,59,04-04-2019 20:58
24,24,24,1,6,1,lexical,1,sansforgetica,True,Non-designer,False,sansforgetica,0.95,2250.5,7.695372355497521,1981.0,2520.0,7.567904218363475,7.822840492631566,1.0,,,25.0,50,04-04-2019 20:30
25,25,25,1,6,1,recognition,2,sansforgetica,True,Non-designer,False,sansforgetica,0.875,2632.625,7.798848878632092,2239.875,3025.375,7.637289115748143,7.96040864151604,0.921875,0.875,1.0,25.0,50,04-04-2019 20:30
26,26,26,1,6,2,lexical,1,sansforgetica,True,Non-designer,False,arial,0.95,2240.5,7.668865069943722,1871.2,2609.8,7.483816274565356,7.853913865322086,1.0,,,100.0,50,04-04-2019 20:30
27,27,27,1,6,2,recognition,2,sansforgetica,True,Non-designer,False,arial,0.8125,2052.25,7.612506893107052,1948.0,2156.5,7.5609017770523455,7.664112009161757,0.9453125,1.0,0.875,100.0,50,04-04-2019 20:30
28,28,28,1,7,1,lexical,1,sansforgetica,True,Other designer,True,sansforgetica,0.9,2392.95,7.697185994796361,1615.0,3170.9,7.361055187609772,8.033316801982945,1.0,,,50.0,25,04-04-2019 19:51
29,29,29,1,7,1,recognition,2,sansforgetica,True,Other designer,True,sansforgetica,0.6875,2810.625,7.849070725287466,2713.75,2907.5,7.803993485280742,7.894147965294189,0.7265625,0.46875,1.0,50.0,25,04-04-2019 19:51
